year,OriginalOrder,MaxTime,OverallRank,MaxAS,FinishRank,bib_number,as01_arr_rank,as01_arr_tod,as01_dep_tod,as01_arr_rank2,as02_arr_rank,as02_arr_tod,as02_dep_tod,as03_arr_rank,as03_arr_tod,as03_dep_tod,as04_arr_rank,as04_arr_tod,as04_dep_tod,as05_arr_rank,as05_arr_tod,as05_dep_tod,as06_arr_rank,as06_arr_tod,as06_dep_tod,as07_arr_rank,as07_arr_tod,as07_dep_tod,as08_arr_rank,as08_arr_tod,as08_dep_tod,as09_arr_rank,as09_arr_tod,as09_dep_tod,as10_arr_rank,as10_arr_tod,as10_dep_tod,as11_arr_rank,as11_arr_tod,as11_dep_tod,as12_arr_rank,as12_arr_tod,as12_dep_tod,as13_arr_rank,as13_arr_tod,as13_dep_tod,as14_arr_rank,as14_arr_tod,as14_dep_tod,as15_arr_rank,as15_arr_tod,as15_dep_tod,as16_arr_rank,as16_arr_tod,as16_dep_tod,as17_arr_rank,as17_arr_tod
2022,,,,,,716,72,06:21,06:22,,83,07:45,07:45,90,09:25,09:30,83,11:30,11:36,83,13:13,13:21,82,14:56,15:04,87,16:14,16:29,93,,19:10,93,20:49,20:54,94,23:37,00:05,95,02:03,02:14,101,04:53,05:05,96,06:41,06:49,90,08:32,08:39,91,11:13,11:18,91,01:26,01:31,86,14:47
2022,,,,,,605,141,06:31,06:32,,92,07:47,07:47,174,10:10,10:17,179,12:55,13:01,176,14:50,15:01,174,16:54,17:05,173,18:20,18:31,153,,21:07,147,22:43,22:50,135,01:25,01:39,124,03:25,03:30,117,05:57,05:59,108,07:22,07:29,104,09:07,09:13,99,11:36,11:41,94,01:34,01:36,87,14:48
2022,,,,,,545,143,06:31,06:32,,,,,,,,147,12:20,12:25,143,14:12,14:17,143,16:01,16:04,135,17:15,17:31,121,,20:13,119,21:50,22:00,117,00:40,00:55,111,02:48,02:53,111,05:40,05:46,104,07:08,07:20,100,08:55,09:02,95,11:33,11:40,93,01:32,01:35,88,14:51
2022,,,,,,705,95,06:26,06:27,,101,07:49,07:49,108,09:35,09:41,107,11:50,11:57,102,13:37,13:44,104,15:23,15:24,111,16:47,17:12,133,,20:26,125,22:00,22:03,113,00:37,01:07,112,02:48,03:12,107,05:32,07:35,100,06:52,06:53,93,08:40,08:44,92,11:14,11:16,89,01:19,01:34,89,14:55
2022,,,,,,670,96,06:26,06:27,,,,,,,,75,11:23,11:26,73,13:03,13:09,71,14:38,14:41,78,16:04,16:10,70,,18:40,68,20:07,20:13,73,22:42,23:09,80,01:02,01:08,77,03:42,03:55,75,05:44,06:03,73,07:55,08:06,88,11:07,11:14,84,01:08,01:13,90,14:56
2022,,,,,,553,93,06:25,06:26,,,,,98,09:30,09:36,93,11:38,11:44,91,13:20,13:27,88,15:00,15:07,84,16:11,16:28,74,,18:43,72,20:08,20:16,76,22:46,23:11,79,01:02,01:08,79,03:43,03:55,76,05:44,06:03,75,07:56,08:06,89,11:08,11:14,85,01:10,01:13,91,14:56
2022,,,,,,534,167,06:35,06:36,,164,08:08,08:08,152,09:55,10:04,148,12:20,12:26,144,14:12,14:17,144,16:01,16:05,134,17:15,17:32,122,,20:13,118,21:50,22:00,115,00:40,01:05,114,02:49,02:56,113,05:40,05:53,105,07:17,07:37,105,09:10,09:20,100,11:38,11:55,95,01:34,01:38,92,14:59
2022,,,,,,595,137,06:31,06:32,,128,07:59,07:59,162,09:59,10:17,164,12:39,12:53,167,14:40,14:52,164,16:37,16:40,148,17:42,18:08,155,,21:09,150,22:55,23:08,143,01:53,02:25,135,04:11,04:18,125,06:25,06:35,115,07:39,07:59,110,09:39,09:51,107,12:04,12:13,97,01:51,01:53,93,14:59
2022,,,,,,688,152,06:35,06:36,,140,08:04,08:04,148,09:54,10:06,128,12:06,12:11,125,13:55,13:59,113,15:33,15:36,104,16:42,16:57,104,,19:38,104,21:19,21:26,99,23:55,00:06,93,02:01,02:07,94,04:50,04:55,91,06:31,06:40,87,08:27,08:40,90,11:11,11:20,92,01:31,01:34,94,15:03
2022,,,,,,625,134,06:31,06:32,,182,08:16,08:16,125,09:42,09:54,112,11:57,12:00,107,13:39,13:43,100,15:17,15:22,96,16:27,16:47,85,,19:02,88,20:36,20:39,78,22:46,23:02,74,00:45,00:53,68,03:16,03:21,62,04:56,05:26,64,07:18,07:23,67,10:20,10:35,87,01:12,01:21,95,15:05
2022,,,,,,706,79,06:23,06:24,,63,07:38,07:38,62,09:12,09:21,64,11:16,11:20,66,12:58,13:05,73,14:38,14:41,81,16:04,16:20,84,,18:58,86,20:34,20:45,85,23:15,23:37,83,01:29,01:44,83,04:09,04:21,77,05:48,06:11,74,07:55,08:13,83,10:01,11:11,90,01:21,01:25,96,15:07
2022,,,,,,695,68,06:20,06:21,,64,07:39,07:39,64,09:13,09:18,63,11:16,11:21,70,13:02,13:08,68,14:34,14:40,79,16:04,16:21,83,,18:58,92,20:46,20:46,88,23:22,23:32,84,01:32,01:39,86,04:26,04:30,88,06:28,06:56,97,08:46,08:54,94,11:27,11:31,96,01:42,01:44,97,15:13
2022,,,,,,528,84,06:23,06:24,,78,07:42,07:42,,,,90,11:37,11:41,95,13:22,13:25,94,15:05,15:09,93,16:20,16:38,94,,19:14,95,20:54,20:58,91,23:36,00:06,92,02:00,02:07,95,04:51,05:01,98,06:45,06:50,94,08:42,08:48,97,11:36,11:42,98,01:51,01:53,98,15:16
2022,,,,,,571,50,06:17,06:18,,54,07:33,07:33,61,09:11,09:20,77,11:24,11:30,82,13:12,13:17,83,14:57,14:59,80,16:04,16:48,99,,19:28,97,21:04,21:18,97,23:44,00:15,98,02:09,02:25,98,04:52,05:03,89,06:28,07:00,101,08:56,09:11,104,01:46,11:58,102,01:56,02:00,99,15:37
2022,,,,,,693,129,06:30,06:31,,123,07:57,07:57,111,09:37,09:39,111,11:56,12:00,110,13:45,13:50,106,15:27,15:30,109,16:47,16:58,105,,19:39,101,21:16,21:20,101,00:02,00:15,99,02:10,02:13,104,05:03,05:12,99,06:45,06:56,96,08:44,08:58,103,11:43,11:50,105,02:00,02:02,100,15:37
2022,,,,,,696,113,06:28,06:29,,109,07:49,07:49,91,09:26,09:34,91,11:37,11:42,89,13:20,13:27,90,15:01,15:06,86,16:11,16:32,91,,19:08,91,20:38,20:45,89,23:22,23:58,90,01:44,01:54,89,04:33,04:40,85,06:26,06:51,88,08:32,08:41,93,11:26,11:38,99,01:53,01:58,101,15:39
2022,,,,,,606,92,06:25,06:26,,173,08:12,08:12,118,09:38,09:50,115,11:58,12:03,120,13:54,14:00,126,15:45,15:50,120,17:01,17:09,110,,19:53,111,21:40,21:48,119,00:44,00:58,115,02:54,02:58,109,05:39,05:43,101,06:59,07:06,92,08:39,08:45,98,11:36,11:41,101,01:54,01:58,102,15:41
2022,,,,,,580,120,06:29,06:30,,114,07:54,07:54,116,09:38,09:53,122,12:02,12:09,131,13:56,14:03,125,15:45,15:51,119,17:01,17:34,123,,20:13,120,21:51,21:58,116,00:40,01:05,113,02:49,02:56,112,05:40,05:53,106,07:17,07:37,106,09:11,09:20,101,11:38,11:55,104,01:57,02:04,103,15:41
2022,,,,,,582,70,06:20,06:21,,85,07:47,07:47,119,09:39,09:50,114,11:58,12:03,121,13:54,14:00,120,15:42,15:44,114,16:52,16:59,101,,19:34,103,21:19,21:21,105,00:15,00:30,101,02:22,02:27,99,04:52,04:56,94,06:37,06:48,91,08:39,08:45,96,11:36,11:38,100,01:54,01:58,104,15:41
2022,,,,,,525,115,06:28,06:29,,121,07:56,07:56,129,09:44,09:48,126,12:05,12:09,136,14:00,14:06,128,15:47,15:52,131,17:12,17:38,124,,20:15,117,21:50,21:56,111,00:35,00:55,110,02:48,02:53,108,05:36,05:41,102,07:06,07:14,102,08:59,09:09,102,11:42,11:50,103,01:57,02:04,105,15:41
2022,,,,,,598,126,06:30,06:31,,151,08:05,08:05,138,09:49,09:55,144,12:16,12:21,141,14:12,14:12,137,15:58,16:01,137,17:17,17:32,129,,20:23,129,22:13,22:10,120,00:56,01:07,117,03:04,03:12,110,05:39,05:41,103,07:08,07:12,103,09:05,09:15,106,11:55,12:01,106,02:09,02:12,106,15:43
2022,,,,,,500,189,06:43,06:44,,179,08:16,08:16,181,10:14,10:32,169,12:44,12:49,163,14:36,14:42,160,16:28,16:34,156,17:50,18:20,147,,20:59,146,22:43,23:15,152,02:13,02:30,146,04:42,04:43,129,06:58,06:59,122,08:20,08:26,117,09:57,10:04,114,12:34,12:57,111,02:39,02:39,107,15:49
2022,,,,,,732,153,06:35,06:36,,118,07:55,07:55,109,09:36,09:47,103,11:48,11:57,101,13:33,13:41,98,15:13,15:16,99,16:35,16:55,97,,19:25,94,20:51,20:56,92,23:36,00:35,107,02:33,03:09,115,05:52,06:11,113,07:35,08:06,112,09:45,09:51,110,12:19,12:28,107,02:19,02:19,108,15:51
2022,,,,,,559,176,06:36,06:37,,170,08:08,08:08,112,09:37,09:53,108,11:52,11:58,108,13:40,13:46,102,15:18,15:24,98,16:28,16:43,95,,19:18,96,21:04,21:02,93,23:37,00:02,96,02:04,02:19,91,04:44,04:52,92,06:31,06:54,99,08:50,08:57,105,11:47,12:02,108,02:19,02:22,109,16:00
2022,,,,,,632,179,06:38,06:39,,176,08:15,08:15,172,10:10,10:17,160,12:37,12:39,158,14:32,14:34,150,16:20,16:21,150,17:42,17:52,135,,20:31,138,22:31,22:30,132,01:23,01:45,125,03:32,03:38,121,06:12,06:15,116,07:39,07:57,115,09:46,09:49,111,12:21,12:27,110,02:33,02:37,110,16:01
2022,,,,,,516,105,06:27,06:28,,113,07:49,07:49,128,09:44,09:54,127,12:06,12:12,135,13:57,14:04,117,15:40,15:45,128,17:07,17:27,125,,20:16,124,21:58,22:06,114,00:38,00:45,108,02:34,02:43,106,05:21,05:37,107,07:21,07:31,107,09:17,09:29,108,12:12,12:18,109,02:26,02:33,111,16:01
2022,,,,,,649,119,06:28,06:29,,112,07:49,07:49,115,09:37,09:53,109,11:52,11:59,112,13:45,13:52,112,15:33,15:38,133,17:14,17:34,132,,20:25,132,22:15,22:19,123,01:00,01:12,118,03:04,03:12,114,05:42,05:55,112,07:30,07:58,113,09:45,09:52,112,12:25,12:32,112,02:40,02:42,112,16:14
2022,,,,,,648,99,06:26,06:27,,110,07:49,07:49,103,09:31,09:43,104,11:48,12:06,115,13:52,14:03,133,15:54,16:00,141,17:22,18:14,148,,20:59,141,22:39,22:54,130,01:20,02:03,128,03:45,03:48,119,06:05,06:11,117,07:40,08:15,114,09:45,09:52,116,12:37,12:49,116,02:50,02:53,113,16:17
2022,,,,,,657,198,06:48,06:49,,,,,185,10:17,10:28,175,12:50,12:58,170,14:44,14:48,167,16:40,16:45,167,18:05,18:32,165,,21:45,165,23:43,23:50,155,02:29,02:51,139,04:27,04:32,128,06:52,06:54,120,08:05,08:15,116,09:57,10:04,115,12:34,12:50,114,02:48,02:49,114,16:23
2022,,,,,,669,194,06:45,06:46,,188,08:28,08:28,190,10:26,10:38,183,12:59,13:02,172,14:47,14:54,169,16:45,16:47,166,18:04,18:28,157,,21:17,,,,145,01:57,02:06,130,03:48,03:55,,,,118,07:41,07:58,111,09:40,09:47,113,12:26,12:33,113,02:44,02:49,115,16:24
2022,,,,,,554,164,06:35,06:36,,,,,171,10:08,10:17,157,12:28,12:34,149,14:16,14:24,141,16:01,16:06,139,17:18,17:32,126,,20:16,127,22:04,22:12,121,00:54,01:17,123,03:19,03:32,120,06:05,06:09,114,07:35,07:47,109,09:36,10:12,119,12:57,13:05,117,02:53,02:57,116,16:27
2022,,,,,,681,175,06:36,06:37,,150,08:05,08:05,143,09:53,10:15,156,12:27,12:30,156,14:22,14:33,154,16:21,16:26,153,17:45,18:06,145,,20:55,142,22:39,22:48,139,01:35,02:12,134,04:06,04:12,127,06:36,06:54,121,08:09,08:29,119,10:08,10:19,118,12:56,13:01,118,02:59,03:02,117,16:30
2022,,,,,,612,190,06:44,06:45,,15,07:14,07:14,191,10:33,10:40,184,13:03,13:06,184,15:11,15:15,183,17:14,17:16,177,18:34,18:46,172,,22:47,173,00:36,00:36,156,02:49,02:54,144,04:41,04:44,137,07:26,07:23,124,08:48,08:58,122,10:43,10:44,121,13:19,13:21,121,03:18,03:20,118,16:31
2022,,,,,,676,130,06:30,06:31,,131,07:59,07:59,127,09:44,09:47,125,12:04,12:07,132,13:56,14:00,138,15:58,16:01,136,17:15,17:25,127,,20:20,128,22:04,22:08,125,01:07,01:12,121,03:13,03:16,123,06:12,06:15,119,07:56,08:04,118,09:59,10:03,117,12:54,12:56,119,03:07,03:08,119,16:33
2022,,,,,,501,178,06:38,06:39,,178,08:16,08:16,188,10:20,10:30,170,12:44,12:50,168,14:41,14:49,166,16:40,16:46,165,18:01,18:21,160,,21:26,161,23:18,23:22,154,02:21,02:38,141,04:38,04:43,132,07:07,07:14,123,08:41,08:51,120,10:29,10:31,120,13:08,13:13,120,03:11,03:16,120,16:36
2022,,,,,,592,148,06:31,06:32,,142,08:04,08:04,132,09:47,09:50,118,12:00,12:03,114,13:52,13:55,121,15:44,15:49,118,17:00,17:13,117,,20:05,123,21:58,22:10,126,01:08,01:17,119,03:11,03:19,116,05:57,06:00,111,07:25,07:37,108,09:18,09:22,109,12:17,12:19,115,02:50,02:53,121,16:36
2022,,,,,,673,181,06:40,06:41,,181,08:16,08:16,173,10:10,10:24,165,12:41,12:46,165,14:36,14:42,162,16:32,16:40,160,17:56,18:10,151,,21:04,152,22:57,23:04,149,02:05,02:45,142,04:41,04:44,135,07:16,07:17,127,08:53,09:05,121,10:43,10:44,122,DNF,,,,,,
2022,,,,,,590,109,06:28,06:29,,111,07:49,07:49,120,09:39,10:08,119,12:00,12:04,116,13:52,13:57,132,15:51,15:56,143,17:23,17:43,131,,20:25,135,22:19,22:26,134,01:23,02:07,140,04:27,04:28,134,07:11,07:21,126,08:52,09:09,123,10:43,10:44,123,DNF,,,,,,
2022,,,,,,615,48,06:16,06:17,,68,07:40,07:40,73,09:18,09:38,86,11:32,11:37,97,13:26,13:32,103,15:19,15:27,102,16:39,16:57,116,,20:03,116,21:49,22:06,124,01:02,01:26,126,03:37,04:01,130,07:05,07:14,129,09:07,09:14,124,11:15,DNF,,,,,,,,
2022,,,,,,556,40,06:15,06:17,,,,,56,09:03,09:11,76,11:23,11:26,80,13:12,13:15,92,15:05,15:08,101,16:38,16:56,115,,19:59,122,21:58,22:02,131,01:25,01:35,131,03:57,04:03,138,07:29,07:32,130,09:10,09:12,125,11:20,DNF,,,,,,,,
2022,,,,,,701,165,06:35,06:36,,162,08:08,08:08,165,10:04,10:08,153,12:23,12:28,157,14:22,14:26,155,16:21,16:26,154,17:45,18:06,146,,20:55,143,22:40,22:48,140,01:35,02:10,133,04:06,04:11,133,07:10,07:15,128,09:02,09:05,126,11:20,DNF,,,,,,,,
2022,,,,,,711,102,06:27,06:28,,76,07:42,07:42,59,09:07,09:13,40,10:48,10:53,42,12:18,12:28,44,13:50,13:53,40,14:44,15:00,41,,17:25,37,18:37,18:42,28,20:17,20:32,27,22:01,22:09,27,00:32,00:50,39,03:15,DNF,,,,,,,,,,,
2022,,,,,,718,90,06:25,06:26,,,,,85,09:20,09:27,80,11:26,11:30,69,13:01,13:05,70,14:36,14:40,82,16:05,16:39,88,,19:05,89,20:37,20:45,86,23:15,23:48,86,01:36,01:44,87,04:30,04:41,95,06:38,DNF,,,,,,,,,,,
2022,,,,,,721,57,06:19,06:20,,47,07:32,07:32,39,08:55,08:58,30,10:42,10:44,33,12:10,12:17,40,13:42,13:45,38,14:41,14:46,43,,17:28,47,19:04,19:09,54,21:51,22:28,61,00:28,00:40,81,04:07,05:12,110,07:23,DNF,,,,,,,,,,,
2022,,,,,,520,136,06:31,06:32,,130,07:59,07:59,161,09:59,10:23,172,12:46,12:58,177,14:51,14:58,170,16:46,16:49,169,18:09,18:34,162,,21:31,160,23:12,23:16,146,01:58,02:25,145,04:42,04:49,136,07:20,07:24,125,08:50,DNF,,,,,,,,,,,
2022,,,,,,504,15,06:08,06:08,,17,07:15,07:15,42,08:57,09:05,59,11:07,11:14,72,13:03,13:13,81,14:53,15:01,75,15:59,16:18,98,,19:27,99,21:13,21:23,109,00:25,00:46,122,03:16,03:33,131,07:07,07:24,131,09:17,DNF,,,,,,,,,,,
2022,,,,,,597,185,06:41,06:42,,186,08:26,08:26,178,10:12,10:32,159,12:32,12:35,152,14:17,14:20,145,16:01,14:03,130,17:10,17:32,120,,20:12,121,21:56,21:55,112,00:35,00:52,116,02:56,02:59,126,06:33,06:42,132,09:26,DNF,,,,,,,,,,,
2022,,,,,,521,132,06:31,06:32,,106,07:49,07:49,101,09:31,09:42,117,12:00,12:09,129,13:55,14:03,135,15:57,16:09,147,17:33,18:12,156,,21:09,153,23:00,23:07,144,01:56,02:22,143,04:41,04:44,139,07:47,07:55,DNF,,,,,,,,,,,,,
2022,,,,,,584,160,06:35,06:36,,172,08:12,08:12,176,10:11,10:22,166,12:41,12:45,160,14:32,14:38,153,16:21,16:24,149,17:42,18:03,142,,20:52,149,22:54,23:01,150,02:05,02:20,138,04:25,04:28,140,07:47,07:55,DNF,,,,,,,,,,,,,
2022,,,,,,609,,,,,11,07:10,07:10,11,08:22,08:23,5,09:57,09:58,5,11:12,11:14,4,12:26,12:27,5,13:15,13:19,4,,15:23,4,16:33,16:35,4,18:22,18:24,5,20:08,20:18,13,23:07,DNF,,,,,,,,,,,,,,
2022,,,,,,736,5,06:02,06:03,,2,07:01,07:01,1,08:09,08:15,3,09:44,09:46,3,11:07,11:07,6,12:28,12:29,4,13:12,13:16,11,,16:14,13,17:43,17:56,14,19:41,20:2,16,21:29,21:38,25,00:03,DNF,,,,,,,,,,,,,,
2022,,,,,,599,2,06:02,06:03,,10,07:04,07:04,10,08:19,08:24,10,10:06,10:08,11,11:34,11:35,11,12:48,12:50,10,13:45,13:52,12,,16:19,11,17:38,17:40,20,19:54,20:22,26,22:00,22:02,34,00:59,DNF,,,,,,,,,,,,,,
2022,,,,,,568,30,06:14,06:15,,57,07:33,07:33,54,09:02,09:11,55,11:05,11:08,57,12:40,12:49,59,14:18,14:25,60,15:29,15:45,60,,18:10,60,19:38,19:50,60,22:20,22:34,59,00:20,00:29,66,03:12,DNF,,,,,,,,,,,,,,
2022,,,,,,578,118,06:28,06:29,,122,07:57,07:57,86,09:20,09:22,60,11:08,11:13,55,12:39,12:54,57,14:16,14:20,56,15:23,15:44,58,,18:10,56,19:30,19:43,53,21:47,22:15,52,23:58,00:16,67,03:13,DNF,,,,,,,,,,,,,,
2022,,,,,,628,135,06:31,06:32,,146,08:05,08:05,157,09:57,10:06,149,12:20,12:25,142,14:12,14:14,146,16:02,16:05,138,17:18,17:24,138,,20:37,137,22:24,22:32,127,01:13,01:58,127,03:39,03:51,124,06:14,DNF,,,,,,,,,,,,,,
2022,,,,,,708,62,06:19,06:20,,51,07:33,07:33,35,08:54,09:08,34,10:42,10:45,29,12:05,12:08,25,13:27,13:30,23,14:24,14:30,27,,16:50,28,18:10,18:16,30,20:23,20:42,29,22:26,DNF,,,,,,,,,,,,,,,,,
2022,,,,,,589,22,06:11,06:12,,18,07:15,07:15,22,08:44,08:47,21,10:28,10:31,21,11:54,12:00,24,13:23,13:29,27,14:27,14:39,35,,17:11,35,18:33,18:51,43,21:06,22:19,62,00:28,DNF,,,,,,,,,,,,,,,,,
2022,,,,,,712,47,06:16,06:17,,60,07:35,07:35,68,09:16,09:18,85,11:32,11:36,96,13:26,13:29,105,15:24,15:28,,,,111,,19:53,114,21:44,21:58,122,00:55,01:12,120,03:13,DNF,,,,,,,,,,,,,,,,,
2022,,,,,,570,147,06:31,06:32,,147,08:05,08:05,144,09:53,10:03,139,12:09,12:18,138,14:05,14:10,129,15:47,15:54,122,17:03,17:16,134,,20:29,133,22:18,22:36,136,01:27,01:55,132,04:02,DNF,,,,,,,,,,,,,,,,,
2022,,,,,,627,127,06:30,06:31,,144,08:05,08:05,160,09:59,10:08,150,12:21,12:23,147,14:13,14:16,140,16:01,16:04,140,17:21,17:26,130,,20:24,130,22:13,22:19,133,01:23,01:39,136,04:14,DNF,,,,,,,,,,,,,,,,,
2022,,,,,,694,173,06:35,06:36,,148,08:05,08:05,145,09:53,10:01,143,12:15,12:20,145,14:15,14:17,147,16:05,16:08,146,17:33,18:05,144,,20:53,140,22:37,22:45,138,01:34,02:09,137,04:25,DNF,,,,,,,,,,,,,,,,,
2022,,,,,,680,191,06:44,06:45,,177,08:16,08:16,179,10:12,10:32,178,12:54,13:00,173,14:48,14:56,168,16:42,16:47,164,18:00,18:06,154,,21:08,151,22:57,23:04,147,02:00,02:30,147,04:50,DNF,,,,,,,,,,,,,,,,,
2022,,,,,,535,52,06:19,06:20,,62,07:37,07:37,79,09:19,09:36,101,11:44,11:54,111,13:45,13:57,123,15:45,15:56,132,17:15,17:32,136,,20:33,134,22:19,22:32,129,01:20,01:54,148,04:52,DNF,,,,,,,,,,,,,,,,,
2022,,,,,,733,110,06:28,06:29,,126,07:58,07:58,141,09:50,10:12,152,12:22,12:32,153,14:20,14:39,158,16:27,16:32,159,17:55,18:20,158,,21:18,158,23:10,23:17,151,02:06,02:37,149,05:20,DNF,,,,,,,,,,,,,,,,,
2022,,,,,,623,51,06:18,06:19,,58,07:33,07:33,37,08:54,08:58,33,10:42,10:44,34,12:10,12:17,30,13:33,13:36,37,14:41,14:41,28,,16:51,29,18:19,18:23,31,20:30,DNF,,,,,,,,,,,,,,,,,,,,
2022,,,,,,704,131,06:30,06:31,,132,08:01,08:01,122,09:41,09:43,102,11:45,11:47,99,13:30,13:32,99,15:15,15:16,103,16:40,16:57,96,,19:20,102,21:16,21:19,118,00:41,DNF,,,,,,,,,,,,,,,,,,,,
2022,,,,,,643,66,06:19,06:20,,84,07:45,07:45,106,09:32,09:41,106,11:48,11:54,103,13:38,13:44,108,15:31,15:36,112,16:48,17:14,119,,20:11,126,22:02,22:07,128,01:20,DNF,,,,,,,,,,,,,,,,,,,,
2022,,,,,,717,116,06:28,06:29,,,,,113,09:37,09:48,110,11:56,11:58,109,13:43,13:46,107,15:27,15:31,110,16:47,17:06,128,,20:21,131,22:13,22:27,137,01:30,DNF,,,,,,,,,,,,,,,,,,,,
2022,,,,,,723,162,06:35,06:36,,145,08:05,08:05,137,09:48,10:07,135,12:08,12:14,133,13:56,14:04,139,15:58,16:05,142,17:23,17:40,137,,20:34,136,22:19,22:24,142,01:47,DNF,,,,,,,,,,,,,,,,,,,,
2022,,,,,,664,158,06:35,06:36,,,,,170,10:08,10:19,162,12:39,12:44,161,14:33,14:38,152,16:21,16:26,152,17:45,18:09,140,,20:49,144,22:40,22:48,148,02:04,DNF,,,,,,,,,,,,,,,,,,,,
2022,,,,,,633,183,06:40,06:41,,88,07:47,07:47,186,10:17,10:23,168,12:43,12:47,164,14:36,14:41,157,16:27,16:32,155,17:47,17:58,152,,21:05,155,23:03,23:20,153,02:21,DNF,,,,,,,,,,,,,,,,,,,,
2022,,,,,,639,83,06:23,06:24,,69,07:41,07:41,105,09:32,09:42,120,12:01,12:06,137,14:00,14:06,136,15:57,16:04,145,17:29,17:46,139,,20:42,139,22:37,22:41,DNF,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,566,20,06:11,06:12,,,,,75,09:19,09:26,99,11:43,11:47,104,13:38,13:47,115,15:36,15:39,115,16:57,17:07,143,,20:52,148,22:44,22:49,DNF,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,587,170,06:35,06:36,,,,,142,09:50,09:59,145,12:18,12:42,159,14:32,14:43,163,16:32,16:47,163,17:59,18:35,163,,21:34,163,23:31,00:03,DNF,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,614,157,06:35,06:36,,168,08:08,08:08,182,10:16,10:24,176,12:53,13:01,174,14:49,14:57,173,16:51,17:07,170,18:18,18:27,159,,21:19,164,23:43,00:03,DNF,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,691,128,06:30,06:31,,149,08:05,08:05,167,10:06,10:25,174,12:48,12:55,175,14:49,14:59,171,16:47,16:59,171,18:18,18:39,167,,22:02,166,12:00,00:14,DNF,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,502,103,06:27,06:28,,135,08:01,08:01,168,10:07,10:23,182,12:57,13:02,182,15:00,15:05,177,17:01,17:06,181,18:41,19:03,169,,22:18,168,00:09,00:14,DNF,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,622,184,06:40,06:41,,183,08:16,08:16,189,10:20,10:30,185,13:04,13:08,183,15:05,15:08,179,17:04,17:07,178,18:37,18:41,168,,22:17,169,00:11,00:14,DNF,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,579,197,06:47,06:48,,196,09:03,09:03,200,10:47,10:51,192,13:38,13:41,191,15:43,15:46,188,17:38,17:40,184,19:07,19:15,170,,20:19,171,00:31,00:14,DNF,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,738,140,06:31,06:32,,,,,175,10:11,10:17,181,12:56,13:01,179,14:57,15:01,178,17:01,17:05,180,18:40,18:56,171,,22:36,172,00:34,00:33,DNF,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,588,21,06:11,06:12,,21,07:21,07:21,28,08:47,09:06,38,10:45,10:47,36,12:12,12:15,32,13:34,13:37,33,14:35,14:51,39,,17:19,43,18:53,DNF,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,581,104,06:27,06:28,,116,07:55,07:55,107,09:34,09:39,88,11:36,11:37,85,13:17,13:21,80,14:51,14:54,77,16:04,16:10,75,,18:45,81,20:29,DNF,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,677,35,06:15,06:17,,53,07:33,07:33,78,09:19,09:25,98,11:42,11:50,105,13:38,13:51,116,15:40,15:47,129,17:08,17:16,150,,21:03,154,23:02,DNF,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,510,177,06:36,06:37,,167,08:08,08:08,163,10:01,10:09,146,12:19,12:21,139,14:08,14:11,142,16:01,16:04,144,17:24,17:43,149,,20:59,159,23:10,DNF,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,690,97,06:26,06:27,,95,07:47,07:47,89,09:22,09:26,84,11:32,11:36,90,13:20,13:21,86,15:00,15:02,88,16:17,16:34,161,,21:30,162,23:21,DNF,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,531,174,06:36,06:37,,160,08:08,08:08,153,09:56,10:08,154,12:24,12:26,155,14:22,14:35,161,16:28,16:33,162,17:58,18:31,164,,21:45,167,00:05,DNF,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,630,149,06:31,06:32,,154,08:07,08:07,164,10:03,10:26,167,12:42,12:48,171,14:44,14:56,175,16:56,17:02,172,18:18,18:46,166,,21:54,170,00:12,DNF,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,678,195,06:45,06:46,,193,08:30,08:30,193,10:35,10:48,191,13:32,13:35,187,15:34,15:38,186,17:34,17:37,183,19:05,19:33,173,,22:50,DNF,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,540,193,06:45,06:46,,189,08:29,08:29,194,10:38,10:51,188,13:23,13:26,188,15:34,15:36,185,17:32,17:35,182,19:05,19:27,174,,22:52,DNF,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,517,75,06:22,06:23,,74,07:42,07:42,121,09:40,09:49,124,12:03,12:14,148,14:16,14:25,165,16:38,17:12,176,18:30,18:45,175,,22:53,DNF,,,,,,,,,,,,,,,,,,,,,,,,,
2022,,,,,,707,151,06:35,06:36,,153,08:07,08:07,149,09:54,10:07,132,12:07,12:11,126,13:55,14:00,118,15:40,15:45,121,17:02,17:24,DNF,,,,,,,,,,,,,,,,,,,,,,,,,,,,
