year,bib,name,gender,age,as_index,as_name,as_check_in__tod,as_check_out__tod,as_check_in__elapsed,as_check_out__elapsed,race_datetime,as_check_in__tod__datetime,as_check_in__elapsed__min,as_dist_from_start,as_dist_incr,time_check,time_adjustment
2017,144,Tsutomu Bessho,M,39,AS_12,ALGERINES,,,14:58:00,,8/12/17 05:00,8/12/17 19:58,14.96666667,69.1,5.3,1.216666667,
2017,144,Tsutomu Bessho,M,39,AS_13,LONG BRANCH,,,16:42:00,,8/12/17 05:00,8/12/17 21:42,16.7,75.6,6.5,1.733333333,
2017,144,Tsutomu Bessho,M,39,AS_14,BLACKWELL,,,17:41:00,,8/12/17 05:00,8/12/17 22:41,17.68333333,80.3,4.7,0.983333333,
2017,144,Tsutomu Bessho,M,39,AS_16,BARRENS,,,20:59:00,,8/12/17 05:00,8/13/17 01:59,20.98333333,92.8,8,3.3,
2017,144,Tsutomu Bessho,M,39,AS_17,HACKETTS,,,22:37:00,,8/12/17 05:00,8/13/17 03:37,22.61666667,99.1,6.3,1.633333333,
2017,144,Tsutomu Bessho,M,39,AS_18,LITTLE PINE CREEK,,,37:13.8,,8/12/17 05:00,8/12/17 05:37,0.6205,102.9,3.8,-21.99616667,23:37:13.83
2017,145,Denis Streltsov,M,41,AS_01,RAMSEY RD,,,01:43:00,,8/12/17 05:00,8/12/17 06:43,1.716666667,5.8,5.8,0,
2017,145,Denis Streltsov,M,41,AS_03,LOWER PINE BOTTOM,,,05:20:00,,8/12/17 05:00,8/12/17 10:20,5.333333333,17.8,6.5,3.616666667,
2017,145,Denis Streltsov,M,41,AS_04,BROWNS RUN,,,07:48:00,,8/12/17 05:00,8/12/17 12:48,7.8,25.8,8,2.466666667,
2017,145,Denis Streltsov,M,41,AS_05,HAPPY DUTCHMAN,,,09:49:00,,8/12/17 05:00,8/12/17 14:49,9.816666667,31.6,5.8,2.016666667,
2017,145,Denis Streltsov,M,41,AS_06,RITCHIE ROAD,,,11:45:00,,8/12/17 05:00,8/12/17 16:45,11.75,38.5,6.9,1.933333333,
2017,145,Denis Streltsov,M,41,AS_07,HYNER RUN,,,13:10:00,,8/12/17 05:00,8/12/17 18:10,13.16666667,43.2,4.7,1.416666667,
2017,145,Denis Streltsov,M,41,AS_08,DRY RUN,,,16:21:00,,8/12/17 05:00,8/12/17 21:21,16.35,51.1,7.9,3.183333333,
2017,145,Denis Streltsov,M,41,AS_09,HALFWAY HOUSE,,,17:32:00,,8/12/17 05:00,8/12/17 22:32,17.53333333,54.7,3.6,1.183333333,
2017,145,Denis Streltsov,M,41,AS_12,ALGERINES,,,23:22:00,,8/12/17 05:00,8/13/17 04:22,23.36666667,69.1,5.3,5.833333333,
2017,145,Denis Streltsov,M,41,AS_13,LONG BRANCH,,,26:17:00,,8/12/17 05:00,8/13/17 07:17,26.28333333,75.6,6.5,2.916666667,
2017,145,Denis Streltsov,M,41,AS_14,BLACKWELL,,,27:38:00,,8/12/17 05:00,8/13/17 08:38,27.63333333,80.3,4.7,1.35,
2017,145,Denis Streltsov,M,41,AS_15,SKYTOP,,,29:20:00,,8/12/17 05:00,8/13/17 10:20,29.33333333,84.8,4.5,1.7,
2017,145,Denis Streltsov,M,41,AS_16,BARRENS,,,31:39:00,,8/12/17 05:00,8/13/17 12:39,31.65,92.8,8,2.316666667,
2017,145,Denis Streltsov,M,41,AS_17,HACKETTS,,,34:00:00,,8/12/17 05:00,8/13/17 15:00,34,99.1,6.3,2.35,
2017,145,Denis Streltsov,M,41,AS_18,LITTLE PINE CREEK,,,34:46.6,,8/12/17 05:00,8/12/17 05:34,0.579611111,102.9,3.8,-33.42038889,35:34:46.65
2017,146,Andrew Summers,M,32,AS_03,LOWER PINE BOTTOM,09:28:00,,,,8/12/17 05:00,8/12/17 09:28,4.466666667,17.8,6.5,0,
2017,146,Andrew Summers,M,32,AS_04,BROWNS RUN,11:44:00,,,,8/12/17 05:00,8/12/17 11:44,6.733333333,25.8,8,2.266666667,
2017,146,Andrew Summers,M,32,AS_05,HAPPY DUTCHMAN,15:12:00,,,,8/12/17 05:00,8/12/17 15:12,10.2,31.6,5.8,3.466666667,
2017,146,Andrew Summers,M,32,AS_07,HYNER RUN,16:35:00,,,,8/12/17 05:00,8/12/17 16:35,11.58333333,43.2,4.7,1.383333333,
2017,149,Kenneth Rowe,M,58,AS_01,RAMSEY RD,06:51:00,,,,8/12/17 05:00,8/12/17 06:51,1.85,5.8,5.8,0,
2017,149,Kenneth Rowe,M,58,AS_03,LOWER PINE BOTTOM,11:15:00,,,,8/12/17 05:00,8/12/17 11:15,6.25,17.8,6.5,4.4,
2017,149,Kenneth Rowe,M,58,AS_04,BROWNS RUN,14:15:00,,,,8/12/17 05:00,8/12/17 14:15,9.25,25.8,8,3,
2017,149,Kenneth Rowe,M,58,AS_05,HAPPY DUTCHMAN,16:36:00,,,,8/12/17 05:00,8/12/17 16:36,11.6,31.6,5.8,2.35,
2017,149,Kenneth Rowe,M,58,AS_06,RITCHIE ROAD,18:38:00,,,,8/12/17 05:00,8/12/17 18:38,13.63333333,38.5,6.9,2.033333333,
2017,149,Kenneth Rowe,M,58,AS_07,HYNER RUN,19:45:00,,,,8/12/17 05:00,8/12/17 19:45,14.75,43.2,4.7,1.116666667,
2017,150,Matthew Warta,M,36,AS_01,RAMSEY RD,06:27:00,,,,8/12/17 05:00,8/12/17 06:27,1.45,5.8,5.8,0,
2017,150,Matthew Warta,M,36,AS_03,LOWER PINE BOTTOM,09:24:00,,,,8/12/17 05:00,8/12/17 09:24,4.4,17.8,6.5,2.95,
2017,150,Matthew Warta,M,36,AS_04,BROWNS RUN,11:31:00,,,,8/12/17 05:00,8/12/17 11:31,6.516666667,25.8,8,2.116666667,
2017,150,Matthew Warta,M,36,AS_06,RITCHIE ROAD,15:15:00,,,,8/12/17 05:00,8/12/17 15:15,10.25,38.5,6.9,3.733333333,
2017,151,Clint Gyory,M,27,AS_01,RAMSEY RD,,,01:43:00,,8/12/17 05:00,8/12/17 06:43,1.716666667,5.8,5.8,0,
2017,151,Clint Gyory,M,27,AS_03,LOWER PINE BOTTOM,,,05:17:00,,8/12/17 05:00,8/12/17 10:17,5.283333333,17.8,6.5,3.566666667,
2017,151,Clint Gyory,M,27,AS_04,BROWNS RUN,,,07:36:00,,8/12/17 05:00,8/12/17 12:36,7.6,25.8,8,2.316666667,
2017,151,Clint Gyory,M,27,AS_05,HAPPY DUTCHMAN,,,09:25:00,,8/12/17 05:00,8/12/17 14:25,9.416666667,31.6,5.8,1.816666667,
2017,151,Clint Gyory,M,27,AS_06,RITCHIE ROAD,,,11:12:00,,8/12/17 05:00,8/12/17 16:12,11.2,38.5,6.9,1.783333333,
2017,151,Clint Gyory,M,27,AS_07,HYNER RUN,,,12:42:00,,8/12/17 05:00,8/12/17 17:42,12.7,43.2,4.7,1.5,
2017,151,Clint Gyory,M,27,AS_08,DRY RUN,,,15:27:00,,8/12/17 05:00,8/12/17 20:27,15.45,51.1,7.9,2.75,
2017,151,Clint Gyory,M,27,AS_09,HALFWAY HOUSE,,,16:24:00,,8/12/17 05:00,8/12/17 21:24,16.4,54.7,3.6,0.95,
2017,151,Clint Gyory,M,27,AS_12,ALGERINES,,,21:34:00,,8/12/17 05:00,8/13/17 02:34,21.56666667,69.1,5.3,5.166666667,
2017,151,Clint Gyory,M,27,AS_13,LONG BRANCH,,,23:55:00,,8/12/17 05:00,8/13/17 04:55,23.91666667,75.6,6.5,2.35,
2017,151,Clint Gyory,M,27,AS_14,BLACKWELL,,,25:24:00,,8/12/17 05:00,8/13/17 06:24,25.4,80.3,4.7,1.483333333,
2017,151,Clint Gyory,M,27,AS_15,SKYTOP,,,27:21:00,,8/12/17 05:00,8/13/17 08:21,27.35,84.8,4.5,1.95,
2017,151,Clint Gyory,M,27,AS_16,BARRENS,,,29:43:00,,8/12/17 05:00,8/13/17 10:43,29.71666667,92.8,8,2.366666667,
2017,151,Clint Gyory,M,27,AS_17,HACKETTS,,,31:37:00,,8/12/17 05:00,8/13/17 12:37,31.61666667,99.1,6.3,1.9,
2017,151,Clint Gyory,M,27,AS_18,LITTLE PINE CREEK,,,46:53.0,,8/12/17 05:00,8/12/17 05:46,0.781388889,102.9,3.8,-30.83527778,32:46:53.02
2017,152,Matt Ivan,M,39,AS_01,RAMSEY RD,,,01:37:00,,8/12/17 05:00,8/12/17 06:37,1.616666667,5.8,5.8,0,
2017,152,Matt Ivan,M,39,AS_03,LOWER PINE BOTTOM,,,04:56:00,,8/12/17 05:00,8/12/17 09:56,4.933333333,17.8,6.5,3.316666667,
2017,152,Matt Ivan,M,39,AS_04,BROWNS RUN,,,07:14:00,,8/12/17 05:00,8/12/17 12:14,7.233333333,25.8,8,2.3,
2017,152,Matt Ivan,M,39,AS_05,HAPPY DUTCHMAN,,,08:58:00,,8/12/17 05:00,8/12/17 13:58,8.966666667,31.6,5.8,1.733333333,
2017,152,Matt Ivan,M,39,AS_06,RITCHIE ROAD,,,10:37:00,,8/12/17 05:00,8/12/17 15:37,10.61666667,38.5,6.9,1.65,
2017,152,Matt Ivan,M,39,AS_07,HYNER RUN,,,11:50:00,,8/12/17 05:00,8/12/17 16:50,11.83333333,43.2,4.7,1.216666667,
2017,152,Matt Ivan,M,39,AS_08,DRY RUN,,,14:36:00,,8/12/17 05:00,8/12/17 19:36,14.6,51.1,7.9,2.766666667,
2017,152,Matt Ivan,M,39,AS_09,HALFWAY HOUSE,,,15:37:00,,8/12/17 05:00,8/12/17 20:37,15.61666667,54.7,3.6,1.016666667,
2017,152,Matt Ivan,M,39,AS_12,ALGERINES,,,20:48:00,,8/12/17 05:00,8/13/17 01:48,20.8,69.1,5.3,5.183333333,
2017,152,Matt Ivan,M,39,AS_13,LONG BRANCH,,,23:10:00,,8/12/17 05:00,8/13/17 04:10,23.16666667,75.6,6.5,2.366666667,
2017,152,Matt Ivan,M,39,AS_14,BLACKWELL,,,24:49:00,,8/12/17 05:00,8/13/17 05:49,24.81666667,80.3,4.7,1.65,
2017,152,Matt Ivan,M,39,AS_15,SKYTOP,,,26:47:00,,8/12/17 05:00,8/13/17 07:47,26.78333333,84.8,4.5,1.966666667,
2017,152,Matt Ivan,M,39,AS_16,BARRENS,,,29:33:00,,8/12/17 05:00,8/13/17 10:33,29.55,92.8,8,2.766666667,
2017,152,Matt Ivan,M,39,AS_17,HACKETTS,,,31:07:00,,8/12/17 05:00,8/13/17 12:07,31.11666667,99.1,6.3,1.566666667,
2017,152,Matt Ivan,M,39,AS_18,LITTLE PINE CREEK,,,11:16.6,,8/12/17 05:00,8/12/17 05:11,0.187944444,102.9,3.8,-30.92872222,32:11:16.65
2017,153,Guillermo Ayala,M,43,AS_01,RAMSEY RD,06:27:00,,,,8/12/17 05:00,8/12/17 06:27,1.45,5.8,5.8,0,
2017,153,Guillermo Ayala,M,43,AS_03,LOWER PINE BOTTOM,09:40:00,,,,8/12/17 05:00,8/12/17 09:40,4.666666667,17.8,6.5,3.216666667,
2017,153,Guillermo Ayala,M,43,AS_04,BROWNS RUN,11:29:00,,,,8/12/17 05:00,8/12/17 11:29,6.483333333,25.8,8,1.816666667,
2017,153,Guillermo Ayala,M,43,AS_05,HAPPY DUTCHMAN,13:11:00,,,,8/12/17 05:00,8/12/17 13:11,8.183333333,31.6,5.8,1.7,
2017,153,Guillermo Ayala,M,43,AS_06,RITCHIE ROAD,14:44:00,,,,8/12/17 05:00,8/12/17 14:44,9.733333333,38.5,6.9,1.55,
2017,153,Guillermo Ayala,M,43,AS_07,HYNER RUN,15:52:00,,,,8/12/17 05:00,8/12/17 15:52,10.86666667,43.2,4.7,1.133333333,
2017,153,Guillermo Ayala,M,43,AS_08,DRY RUN,18:20:00,,,,8/12/17 05:00,8/12/17 18:20,13.33333333,51.1,7.9,2.466666667,
2017,153,Guillermo Ayala,M,43,AS_09,HALFWAY HOUSE,19:18:00,,,,8/12/17 05:00,8/12/17 19:18,14.3,54.7,3.6,0.966666667,
2017,153,Guillermo Ayala,M,43,AS_11,SLATE RUN,22:40:00,,,,8/12/17 05:00,8/12/17 22:40,17.66666667,63.8,4.4,3.366666667,
2017,153,Guillermo Ayala,M,43,AS_12,ALGERINES,00:23:00,,,,8/12/17 05:00,8/12/17 00:23,-4.616666667,69.1,5.3,-22.28333333,
2017,153,Guillermo Ayala,M,43,AS_13,LONG BRANCH,02:33:00,,,,8/12/17 05:00,8/12/17 02:33,-2.45,75.6,6.5,2.166666667,
2017,153,Guillermo Ayala,M,43,AS_14,BLACKWELL,03:02:00,,,,8/12/17 05:00,8/12/17 03:02,-1.966666667,80.3,4.7,0.483333333,
2017,154,Michael Ortiz,M,34,AS_01,RAMSEY RD,06:44:00,,,,8/12/17 05:00,8/12/17 06:44,1.733333333,5.8,5.8,0,
2017,154,Michael Ortiz,M,34,AS_03,LOWER PINE BOTTOM,10:13:00,,,,8/12/17 05:00,8/12/17 10:13,5.216666667,17.8,6.5,3.483333333,
2017,154,Michael Ortiz,M,34,AS_04,BROWNS RUN,12:36:00,,,,8/12/17 05:00,8/12/17 12:36,7.6,25.8,8,2.383333333,
2017,154,Michael Ortiz,M,34,AS_05,HAPPY DUTCHMAN,14:39:00,,,,8/12/17 05:00,8/12/17 14:39,9.65,31.6,5.8,2.05,
2017,154,Michael Ortiz,M,34,AS_06,RITCHIE ROAD,16:44:00,,,,8/12/17 05:00,8/12/17 16:44,11.73333333,38.5,6.9,2.083333333,
2017,154,Michael Ortiz,M,34,AS_07,HYNER RUN,18:22:00,,,,8/12/17 05:00,8/12/17 18:22,13.36666667,43.2,4.7,1.633333333,
2017,154,Michael Ortiz,M,34,AS_08,DRY RUN,21:32:00,,,,8/12/17 05:00,8/12/17 21:32,16.53333333,51.1,7.9,3.166666667,
2017,154,Michael Ortiz,M,34,AS_09,HALFWAY HOUSE,23:23:00,,,,8/12/17 05:00,8/12/17 23:23,18.38333333,54.7,3.6,1.85,
2017,155,Donnacha Cassidy,M,28,AS_01,RAMSEY RD,,,01:12:00,,8/12/17 05:00,8/12/17 06:12,1.2,5.8,5.8,0,
2017,155,Donnacha Cassidy,M,28,AS_02,RAMSEY,,,02:29:00,,8/12/17 05:00,8/12/17 07:29,2.483333333,11.3,5.5,1.283333333,
2017,155,Donnacha Cassidy,M,28,AS_03,LOWER PINE BOTTOM,,,04:03:00,,8/12/17 05:00,8/12/17 09:03,4.05,17.8,6.5,1.566666667,
2017,155,Donnacha Cassidy,M,28,AS_04,BROWNS RUN,,,05:49:00,,8/12/17 05:00,8/12/17 10:49,5.816666667,25.8,8,1.766666667,
2017,155,Donnacha Cassidy,M,28,AS_05,HAPPY DUTCHMAN,,,07:23:00,,8/12/17 05:00,8/12/17 12:23,7.383333333,31.6,5.8,1.566666667,
2017,155,Donnacha Cassidy,M,28,AS_06,RITCHIE ROAD,,,08:45:00,,8/12/17 05:00,8/12/17 13:45,8.75,38.5,6.9,1.366666667,
2017,155,Donnacha Cassidy,M,28,AS_07,HYNER RUN,,,09:38:00,,8/12/17 05:00,8/12/17 14:38,9.633333333,43.2,4.7,0.883333333,
2017,155,Donnacha Cassidy,M,28,AS_08,DRY RUN,,,11:52:00,,8/12/17 05:00,8/12/17 16:52,11.86666667,51.1,7.9,2.233333333,
2017,155,Donnacha Cassidy,M,28,AS_09,HALFWAY HOUSE,,,12:45:00,,8/12/17 05:00,8/12/17 17:45,12.75,54.7,3.6,0.883333333,
2017,155,Donnacha Cassidy,M,28,AS_11,SLATE RUN,,,15:27:00,,8/12/17 05:00,8/12/17 20:27,15.45,63.8,4.4,2.7,
2017,155,Donnacha Cassidy,M,28,AS_12,ALGERINES,,,17:08:00,,8/12/17 05:00,8/12/17 22:08,17.13333333,69.1,5.3,1.683333333,
2017,155,Donnacha Cassidy,M,28,AS_13,LONG BRANCH,,,20:28:00,,8/12/17 05:00,8/13/17 01:28,20.46666667,75.6,6.5,3.333333333,
2017,155,Donnacha Cassidy,M,28,AS_14,BLACKWELL,,,22:12:00,,8/12/17 05:00,8/13/17 03:12,22.2,80.3,4.7,1.733333333,
2017,155,Donnacha Cassidy,M,28,AS_15,SKYTOP,,,23:46:00,,8/12/17 05:00,8/13/17 04:46,23.76666667,84.8,4.5,1.566666667,
2017,155,Donnacha Cassidy,M,28,AS_16,BARRENS,,,26:15:00,,8/12/17 05:00,8/13/17 07:15,26.25,92.8,8,2.483333333,
2017,155,Donnacha Cassidy,M,28,AS_17,HACKETTS,,,28:01:00,,8/12/17 05:00,8/13/17 09:01,28.01666667,99.1,6.3,1.766666667,
2017,155,Donnacha Cassidy,M,28,AS_18,LITTLE PINE CREEK,,,20:11.4,,8/12/17 05:00,8/12/17 05:20,0.3365,102.9,3.8,-27.68016667,29:20:11.39
2017,156,Charlotte Dequeker,F,44,AS_03,LOWER PINE BOTTOM,,,04:40:00,,8/12/17 05:00,8/12/17 09:40,4.666666667,17.8,6.5,0,
2017,156,Charlotte Dequeker,F,44,AS_04,BROWNS RUN,,,06:45:00,,8/12/17 05:00,8/12/17 11:45,6.75,25.8,8,2.083333333,
2017,156,Charlotte Dequeker,F,44,AS_05,HAPPY DUTCHMAN,,,10:07:00,,8/12/17 05:00,8/12/17 15:07,10.11666667,31.6,5.8,3.366666667,
2017,156,Charlotte Dequeker,F,44,AS_07,HYNER RUN,,,11:20:00,,8/12/17 05:00,8/12/17 16:20,11.33333333,43.2,4.7,1.216666667,
2017,156,Charlotte Dequeker,F,44,AS_08,DRY RUN,,,14:00:00,,8/12/17 05:00,8/12/17 19:00,14,51.1,7.9,2.666666667,
2017,156,Charlotte Dequeker,F,44,AS_09,HALFWAY HOUSE,,,15:03:00,,8/12/17 05:00,8/12/17 20:03,15.05,54.7,3.6,1.05,
2017,156,Charlotte Dequeker,F,44,AS_12,ALGERINES,,,21:00:00,,8/12/17 05:00,8/13/17 02:00,21,69.1,5.3,5.95,
2017,156,Charlotte Dequeker,F,44,AS_13,LONG BRANCH,,,23:08:00,,8/12/17 05:00,8/13/17 04:08,23.13333333,75.6,6.5,2.133333333,
2017,156,Charlotte Dequeker,F,44,AS_14,BLACKWELL,,,24:55:00,,8/12/17 05:00,8/13/17 05:55,24.91666667,80.3,4.7,1.783333333,
2017,156,Charlotte Dequeker,F,44,AS_15,SKYTOP,,,26:46:00,,8/12/17 05:00,8/13/17 07:46,26.76666667,84.8,4.5,1.85,
2017,156,Charlotte Dequeker,F,44,AS_16,BARRENS,,,29:23:00,,8/12/17 05:00,8/13/17 10:23,29.38333333,92.8,8,2.616666667,
2017,156,Charlotte Dequeker,F,44,AS_17,HACKETTS,,,31:29:00,,8/12/17 05:00,8/13/17 12:29,31.48333333,99.1,6.3,2.1,
2017,156,Charlotte Dequeker,F,44,AS_18,LITTLE PINE CREEK,,,49:34.1,,8/12/17 05:00,8/12/17 05:49,0.826138889,102.9,3.8,-30.65719444,32:49:34.15
2017,157,Tim Bryan,M,34,AS_01,RAMSEY RD,,,01:36:00,,8/12/17 05:00,8/12/17 06:36,1.6,5.8,5.8,0,
2017,157,Tim Bryan,M,34,AS_02,RAMSEY,,,03:08:00,,8/12/17 05:00,8/12/17 08:08,3.133333333,11.3,5.5,1.533333333,
2017,157,Tim Bryan,M,34,AS_03,LOWER PINE BOTTOM,,,05:06:00,,8/12/17 05:00,8/12/17 10:06,5.1,17.8,6.5,1.966666667,
2017,157,Tim Bryan,M,34,AS_04,BROWNS RUN,,,07:23:00,,8/12/17 05:00,8/12/17 12:23,7.383333333,25.8,8,2.283333333,
2017,157,Tim Bryan,M,34,AS_05,HAPPY DUTCHMAN,,,09:06:00,,8/12/17 05:00,8/12/17 14:06,9.1,31.6,5.8,1.716666667,
2017,157,Tim Bryan,M,34,AS_06,RITCHIE ROAD,,,10:42:00,,8/12/17 05:00,8/12/17 15:42,10.7,38.5,6.9,1.6,
2017,157,Tim Bryan,M,34,AS_07,HYNER RUN,,,12:18:00,,8/12/17 05:00,8/12/17 17:18,12.3,43.2,4.7,1.6,
2017,157,Tim Bryan,M,34,AS_08,DRY RUN,,,15:09:00,,8/12/17 05:00,8/12/17 20:09,15.15,51.1,7.9,2.85,
2017,157,Tim Bryan,M,34,AS_09,HALFWAY HOUSE,,,16:11:00,,8/12/17 05:00,8/12/17 21:11,16.18333333,54.7,3.6,1.033333333,
2017,157,Tim Bryan,M,34,AS_11,SLATE RUN,,,20:22:00,,8/12/17 05:00,8/13/17 01:22,20.36666667,63.8,4.4,4.183333333,
2017,157,Tim Bryan,M,34,AS_12,ALGERINES,,,22:08:00,,8/12/17 05:00,8/13/17 03:08,22.13333333,69.1,5.3,1.766666667,
2017,157,Tim Bryan,M,34,AS_13,LONG BRANCH,,,24:50:00,,8/12/17 05:00,8/13/17 05:50,24.83333333,75.6,6.5,2.7,
2017,157,Tim Bryan,M,34,AS_14,BLACKWELL,,,26:19:00,,8/12/17 05:00,8/13/17 07:19,26.31666667,80.3,4.7,1.483333333,
2017,157,Tim Bryan,M,34,AS_15,SKYTOP,,,28:14:00,,8/12/17 05:00,8/13/17 09:14,28.23333333,84.8,4.5,1.916666667,
2017,157,Tim Bryan,M,34,AS_16,BARRENS,,,30:56:00,,8/12/17 05:00,8/13/17 11:56,30.93333333,92.8,8,2.7,
2017,157,Tim Bryan,M,34,AS_17,HACKETTS,,,33:08:00,,8/12/17 05:00,8/13/17 14:08,33.13333333,99.1,6.3,2.2,
2017,157,Tim Bryan,M,34,AS_18,LITTLE PINE CREEK,,,00:02.8,,8/12/17 05:00,8/12/17 05:00,0.000777778,102.9,3.8,-33.13255556,35:00:02.84
2017,158,Joe Limone,M,35,AS_03,LOWER PINE BOTTOM,,,04:43:00,,8/12/17 05:00,8/12/17 09:43,4.716666667,17.8,6.5,0,
2017,158,Joe Limone,M,35,AS_04,BROWNS RUN,,,06:45:00,,8/12/17 05:00,8/12/17 11:45,6.75,25.8,8,2.033333333,
2017,158,Joe Limone,M,35,AS_05,HAPPY DUTCHMAN,,,10:07:00,,8/12/17 05:00,8/12/17 15:07,10.11666667,31.6,5.8,3.366666667,
2017,158,Joe Limone,M,35,AS_07,HYNER RUN,,,11:20:00,,8/12/17 05:00,8/12/17 16:20,11.33333333,43.2,4.7,1.216666667,
2017,158,Joe Limone,M,35,AS_08,DRY RUN,,,14:06:00,,8/12/17 05:00,8/12/17 19:06,14.1,51.1,7.9,2.766666667,
2017,158,Joe Limone,M,35,AS_09,HALFWAY HOUSE,,,15:06:00,,8/12/17 05:00,8/12/17 20:06,15.1,54.7,3.6,1,
2017,158,Joe Limone,M,35,AS_11,SLATE RUN,,,18:35:00,,8/12/17 05:00,8/12/17 23:35,18.58333333,63.8,4.4,3.483333333,
2017,158,Joe Limone,M,35,AS_12,ALGERINES,,,20:45:00,,8/12/17 05:00,8/13/17 01:45,20.75,69.1,5.3,2.166666667,
2017,158,Joe Limone,M,35,AS_13,LONG BRANCH,,,23:29:00,,8/12/17 05:00,8/13/17 04:29,23.48333333,75.6,6.5,2.733333333,
2017,158,Joe Limone,M,35,AS_14,BLACKWELL,,,25:12:00,,8/12/17 05:00,8/13/17 06:12,25.2,80.3,4.7,1.716666667,
2017,158,Joe Limone,M,35,AS_15,SKYTOP,,,27:15:00,,8/12/17 05:00,8/13/17 08:15,27.25,84.8,4.5,2.05,
2017,158,Joe Limone,M,35,AS_16,BARRENS,,,29:49:00,,8/12/17 05:00,8/13/17 10:49,29.81666667,92.8,8,2.566666667,
2017,158,Joe Limone,M,35,AS_17,HACKETTS,,,31:42:00,,8/12/17 05:00,8/13/17 12:42,31.7,99.1,6.3,1.883333333,
2017,158,Joe Limone,M,35,AS_18,LITTLE PINE CREEK,,,06:49.7,,8/12/17 05:00,8/12/17 05:06,0.113805556,102.9,3.8,-31.58619444,33:06:49.73
2017,159,Philip Pagdanganan,M,54,AS_01,RAMSEY RD,06:40:00,,,,8/12/17 05:00,8/12/17 06:40,1.666666667,5.8,5.8,0,
2017,159,Philip Pagdanganan,M,54,AS_03,LOWER PINE BOTTOM,10:36:00,,,,8/12/17 05:00,8/12/17 10:36,5.6,17.8,6.5,3.933333333,
2017,159,Philip Pagdanganan,M,54,AS_04,BROWNS RUN,13:13:00,,,,8/12/17 05:00,8/12/17 13:13,8.216666667,25.8,8,2.616666667,
2017,159,Philip Pagdanganan,M,54,AS_05,HAPPY DUTCHMAN,15:10:00,,,,8/12/17 05:00,8/12/17 15:10,10.16666667,31.6,5.8,1.95,
2017,159,Philip Pagdanganan,M,54,AS_06,RITCHIE ROAD,17:02:00,,,,8/12/17 05:00,8/12/17 17:02,12.03333333,38.5,6.9,1.866666667,
2017,159,Philip Pagdanganan,M,54,AS_07,HYNER RUN,18:22:00,,,,8/12/17 05:00,8/12/17 18:22,13.36666667,43.2,4.7,1.333333333,
2017,159,Philip Pagdanganan,M,54,AS_08,DRY RUN,21:21:00,,,,8/12/17 05:00,8/12/17 21:21,16.35,51.1,7.9,2.983333333,
2017,159,Philip Pagdanganan,M,54,AS_09,HALFWAY HOUSE,22:34:00,,,,8/12/17 05:00,8/12/17 22:34,17.56666667,54.7,3.6,1.216666667,
2017,159,Philip Pagdanganan,M,54,AS_11,SLATE RUN,01:30:00,,,,8/12/17 05:00,8/12/17 01:30,-3.5,63.8,4.4,-21.06666667,
2017,159,Philip Pagdanganan,M,54,AS_12,ALGERINES,05:48:00,,,,8/12/17 05:00,8/12/17 05:48,0.8,69.1,5.3,4.3,
2017,160,Brian Tjersland,M,50,AS_01,RAMSEY RD,06:40:00,,,,8/12/17 05:00,8/12/17 06:40,1.666666667,5.8,5.8,0,
2017,160,Brian Tjersland,M,50,AS_03,LOWER PINE BOTTOM,10:30:00,,,,8/12/17 05:00,8/12/17 10:30,5.5,17.8,6.5,3.833333333,
2017,160,Brian Tjersland,M,50,AS_04,BROWNS RUN,13:02:00,,,,8/12/17 05:00,8/12/17 13:02,8.033333333,25.8,8,2.533333333,
2017,160,Brian Tjersland,M,50,AS_05,HAPPY DUTCHMAN,15:33:00,,,,8/12/17 05:00,8/12/17 15:33,10.55,31.6,5.8,2.516666667,
2017,161,Lisa Johnston,F,52,AS_03,LOWER PINE BOTTOM,09:51:00,,,,8/12/17 05:00,8/12/17 09:51,4.85,17.8,6.5,0,
2017,161,Lisa Johnston,F,52,AS_04,BROWNS RUN,12:05:00,,,,8/12/17 05:00,8/12/17 12:05,7.083333333,25.8,8,2.233333333,
2017,161,Lisa Johnston,F,52,AS_05,HAPPY DUTCHMAN,14:06:00,,,,8/12/17 05:00,8/12/17 14:06,9.1,31.6,5.8,2.016666667,
2017,161,Lisa Johnston,F,52,AS_06,RITCHIE ROAD,16:04:00,,,,8/12/17 05:00,8/12/17 16:04,11.06666667,38.5,6.9,1.966666667,
2017,161,Lisa Johnston,F,52,AS_07,HYNER RUN,17:35:00,,,,8/12/17 05:00,8/12/17 17:35,12.58333333,43.2,4.7,1.516666667,
2017,161,Lisa Johnston,F,52,AS_08,DRY RUN,21:10:00,,,,8/12/17 05:00,8/12/17 21:10,16.16666667,51.1,7.9,3.583333333,
2017,161,Lisa Johnston,F,52,AS_09,HALFWAY HOUSE,22:36:00,,,,8/12/17 05:00,8/12/17 22:36,17.6,54.7,3.6,1.433333333,
2017,162,Sony Sawad,M,42,AS_01,RAMSEY RD,,,01:18:00,,8/12/17 05:00,8/12/17 06:18,1.3,5.8,5.8,0,
2017,162,Sony Sawad,M,42,AS_02,RAMSEY,,,02:37:00,,8/12/17 05:00,8/12/17 07:37,2.616666667,11.3,5.5,1.316666667,
2017,162,Sony Sawad,M,42,AS_03,LOWER PINE BOTTOM,,,04:17:00,,8/12/17 05:00,8/12/17 09:17,4.283333333,17.8,6.5,1.666666667,
