year,bib,name,gender,age,as_index,as_name,as_check_in__tod,as_check_out__tod,as_check_in__elapsed,as_check_out__elapsed,race_datetime,as_check_in__tod__datetime,as_check_in__elapsed__min
2017,156,Charlotte Dequeker,F,44,FINISH,LITTLE PINE CREEK,,,49:34.1,,2017-08-12 05:00:00,8/13/17 13:49,32.82615278
2017,157,Tim Bryan,M,34,AS1,RAMSEY RD,,,01:36:00,,2017-08-12 05:00:00,8/12/17 06:36,1.6
2017,157,Tim Bryan,M,34,AS11,SLATE RUN,,,20:22:00,,2017-08-12 05:00:00,8/13/17 01:22,20.36666667
2017,157,Tim Bryan,M,34,AS12,ALGERINES,,,22:08:00,,2017-08-12 05:00:00,8/13/17 03:08,22.13333333
2017,157,Tim Bryan,M,34,AS13,LONG BRANCH,,,24:50:00,,2017-08-12 05:00:00,8/13/17 05:50,24.83333333
2017,157,Tim Bryan,M,34,AS14,BLACKWELL,,,26:19:00,,2017-08-12 05:00:00,8/13/17 07:19,26.31666667
2017,157,Tim Bryan,M,34,AS15,SKYTOP,,,28:14:00,,2017-08-12 05:00:00,8/13/17 09:14,28.23333333
2017,157,Tim Bryan,M,34,AS16,BARRENS,,,30:56:00,,2017-08-12 05:00:00,8/13/17 11:56,30.93333333
2017,157,Tim Bryan,M,34,AS17,HACKETTS,,,33:08:00,,2017-08-12 05:00:00,8/13/17 14:08,33.13333333
2017,157,Tim Bryan,M,34,AS2,RAMSEY,,,03:08:00,,2017-08-12 05:00:00,8/12/17 08:08,3.133333333
2017,157,Tim Bryan,M,34,AS3,LOWER PINE BOTTOM,,,05:06:00,,2017-08-12 05:00:00,8/12/17 10:06,5.1
2017,157,Tim Bryan,M,34,AS4,BROWNS RUN,,,07:23:00,,2017-08-12 05:00:00,8/12/17 12:23,7.383333333
2017,157,Tim Bryan,M,34,AS5,HAPPY DUTCHMAN,,,09:06:00,,2017-08-12 05:00:00,8/12/17 14:06,9.1
2017,157,Tim Bryan,M,34,AS6,RITCHIE ROAD,,,10:42:00,,2017-08-12 05:00:00,8/12/17 15:42,10.7
2017,157,Tim Bryan,M,34,AS7,HYNER RUN,,,12:18:00,,2017-08-12 05:00:00,8/12/17 17:18,12.3
2017,157,Tim Bryan,M,34,AS8,DRY RUN,,,15:09:00,,2017-08-12 05:00:00,8/12/17 20:09,15.15
2017,157,Tim Bryan,M,34,AS9,HALFWAY HOUSE,,,16:11:00,,2017-08-12 05:00:00,8/12/17 21:11,16.18333333
2017,157,Tim Bryan,M,34,FINISH,LITTLE PINE CREEK,,,00:02.8,,2017-08-12 05:00:00,8/13/17 16:00,35.00078889
2017,158,Joe Limone,M,35,AS11,SLATE RUN,,,18:35:00,,2017-08-12 05:00:00,8/12/17 23:35,18.58333333
2017,158,Joe Limone,M,35,AS12,ALGERINES,,,20:45:00,,2017-08-12 05:00:00,8/13/17 01:45,20.75
2017,158,Joe Limone,M,35,AS13,LONG BRANCH,,,23:29:00,,2017-08-12 05:00:00,8/13/17 04:29,23.48333333
2017,158,Joe Limone,M,35,AS14,BLACKWELL,,,25:12:00,,2017-08-12 05:00:00,8/13/17 06:12,25.2
2017,158,Joe Limone,M,35,AS15,SKYTOP,,,27:15:00,,2017-08-12 05:00:00,8/13/17 08:15,27.25
2017,158,Joe Limone,M,35,AS16,BARRENS,,,29:49:00,,2017-08-12 05:00:00,8/13/17 10:49,29.81666667
2017,158,Joe Limone,M,35,AS17,HACKETTS,,,31:42:00,,2017-08-12 05:00:00,8/13/17 12:42,31.7
2017,158,Joe Limone,M,35,AS3,LOWER PINE BOTTOM,,,04:43:00,,2017-08-12 05:00:00,8/12/17 09:43,4.716666667
2017,158,Joe Limone,M,35,AS4,BROWNS RUN,,,06:45:00,,2017-08-12 05:00:00,8/12/17 11:45,6.75
2017,158,Joe Limone,M,35,AS5,HAPPY DUTCHMAN,,,10:07:00,,2017-08-12 05:00:00,8/12/17 15:07,10.11666667
2017,158,Joe Limone,M,35,AS7,HYNER RUN,,,11:20:00,,2017-08-12 05:00:00,8/12/17 16:20,11.33333333
2017,158,Joe Limone,M,35,AS8,DRY RUN,,,14:06:00,,2017-08-12 05:00:00,8/12/17 19:06,14.1
2017,158,Joe Limone,M,35,AS9,HALFWAY HOUSE,,,15:06:00,,2017-08-12 05:00:00,8/12/17 20:06,15.1
2017,158,Joe Limone,M,35,FINISH,LITTLE PINE CREEK,,,06:49.7,,2017-08-12 05:00:00,8/13/17 14:06,33.11381389
2017,159,Philip Pagdanganan,M,54,AS1,RAMSEY RD,06:40:00,,,,2017-08-12 05:00:00,8/12/17 06:40,1.666666667
2017,159,Philip Pagdanganan,M,54,AS11,SLATE RUN,01:30:00,,,,2017-08-12 05:00:00,8/13/17 01:30,20.5
2017,159,Philip Pagdanganan,M,54,AS12,ALGERINES,05:48:00,,,,2017-08-12 05:00:00,8/13/17 05:48,24.8
2017,159,Philip Pagdanganan,M,54,AS3,LOWER PINE BOTTOM,10:36:00,,,,2017-08-12 05:00:00,8/13/17 10:36,29.6
2017,159,Philip Pagdanganan,M,54,AS4,BROWNS RUN,13:13:00,,,,2017-08-12 05:00:00,8/13/17 13:13,32.21666667
2017,159,Philip Pagdanganan,M,54,AS5,HAPPY DUTCHMAN,15:10:00,,,,2017-08-12 05:00:00,8/13/17 15:10,34.16666667
2017,159,Philip Pagdanganan,M,54,AS6,RITCHIE ROAD,17:02:00,,,,2017-08-12 05:00:00,8/13/17 17:02,36.03333333
2017,159,Philip Pagdanganan,M,54,AS7,HYNER RUN,18:22:00,,,,2017-08-12 05:00:00,8/13/17 18:22,37.36666667
2017,159,Philip Pagdanganan,M,54,AS8,DRY RUN,21:21:00,,,,2017-08-12 05:00:00,8/13/17 21:21,40.35
2017,159,Philip Pagdanganan,M,54,AS9,HALFWAY HOUSE,22:34:00,,,,2017-08-12 05:00:00,8/13/17 22:34,41.56666667
2017,160,Brian Tjersland,M,50,AS1,RAMSEY RD,06:40:00,,,,2017-08-12 05:00:00,8/12/17 06:40,1.666666667
2017,160,Brian Tjersland,M,50,AS3,LOWER PINE BOTTOM,10:30:00,,,,2017-08-12 05:00:00,8/12/17 10:30,5.5
2017,160,Brian Tjersland,M,50,AS4,BROWNS RUN,13:02:00,,,,2017-08-12 05:00:00,8/12/17 13:02,8.033333333
2017,160,Brian Tjersland,M,50,AS5,HAPPY DUTCHMAN,15:33:00,,,,2017-08-12 05:00:00,8/12/17 15:33,10.55
2017,161,Lisa Johnston,F,52,AS3,LOWER PINE BOTTOM,09:51:00,,,,2017-08-12 05:00:00,8/12/17 09:51,4.85
2017,161,Lisa Johnston,F,52,AS4,BROWNS RUN,12:05:00,,,,2017-08-12 05:00:00,8/12/17 12:05,7.083333333
2017,161,Lisa Johnston,F,52,AS5,HAPPY DUTCHMAN,14:06:00,,,,2017-08-12 05:00:00,8/12/17 14:06,9.1
2017,161,Lisa Johnston,F,52,AS6,RITCHIE ROAD,16:04:00,,,,2017-08-12 05:00:00,8/12/17 16:04,11.06666667
2017,161,Lisa Johnston,F,52,AS7,HYNER RUN,17:35:00,,,,2017-08-12 05:00:00,8/12/17 17:35,12.58333333
2017,161,Lisa Johnston,F,52,AS8,DRY RUN,21:10:00,,,,2017-08-12 05:00:00,8/12/17 21:10,16.16666667
2017,161,Lisa Johnston,F,52,AS9,HALFWAY HOUSE,22:36:00,,,,2017-08-12 05:00:00,8/12/17 22:36,17.6
2017,162,Sony Sawad,M,42,AS1,RAMSEY RD,,,01:18:00,,2017-08-12 05:00:00,8/12/17 06:18,1.3
2017,162,Sony Sawad,M,42,AS13,LONG BRANCH,,,24:04:00,,2017-08-12 05:00:00,8/13/17 05:04,24.06666667
2017,162,Sony Sawad,M,42,AS14,BLACKWELL,,,25:47:00,,2017-08-12 05:00:00,8/13/17 06:47,25.78333333
2017,162,Sony Sawad,M,42,AS15,SKYTOP,,,27:43:00,,2017-08-12 05:00:00,8/13/17 08:43,27.71666667
2017,162,Sony Sawad,M,42,AS16,BARRENS,,,30:26:00,,2017-08-12 05:00:00,8/13/17 11:26,30.43333333
2017,162,Sony Sawad,M,42,AS17,HACKETTS,,,32:34:00,,2017-08-12 05:00:00,8/13/17 13:34,32.56666667
2017,162,Sony Sawad,M,42,AS2,RAMSEY,,,02:37:00,,2017-08-12 05:00:00,8/12/17 07:37,2.616666667
2017,162,Sony Sawad,M,42,AS3,LOWER PINE BOTTOM,,,04:17:00,,2017-08-12 05:00:00,8/12/17 09:17,4.283333333
2017,162,Sony Sawad,M,42,AS4,BROWNS RUN,,,06:37:00,,2017-08-12 05:00:00,8/12/17 11:37,6.616666667
2017,162,Sony Sawad,M,42,AS5,HAPPY DUTCHMAN,,,10:05:00,,2017-08-12 05:00:00,8/12/17 15:05,10.08333333
2017,162,Sony Sawad,M,42,AS7,HYNER RUN,,,11:15:00,,2017-08-12 05:00:00,8/12/17 16:15,11.25
2017,162,Sony Sawad,M,42,AS8,DRY RUN,,,14:15:00,,2017-08-12 05:00:00,8/12/17 19:15,14.25
2017,162,Sony Sawad,M,42,AS9,HALFWAY HOUSE,,,15:18:00,,2017-08-12 05:00:00,8/12/17 20:18,15.3
2017,162,Sony Sawad,M,42,FINISH,LITTLE PINE CREEK,,,03:42.8,,2017-08-12 05:00:00,8/13/17 15:03,34.06189167
2017,163,Robert Gusztaw,M,59,AS1,RAMSEY RD,06:28:00,,,,2017-08-12 05:00:00,8/12/17 06:28,1.466666667
2017,163,Robert Gusztaw,M,59,AS3,LOWER PINE BOTTOM,09:40:00,,,,2017-08-12 05:00:00,8/12/17 09:40,4.666666667
2017,163,Robert Gusztaw,M,59,AS4,BROWNS RUN,11:59:00,,,,2017-08-12 05:00:00,8/12/17 11:59,6.983333333
2017,163,Robert Gusztaw,M,59,AS5,HAPPY DUTCHMAN,13:37:00,,,,2017-08-12 05:00:00,8/12/17 13:37,8.616666667
2017,163,Robert Gusztaw,M,59,AS6,RITCHIE ROAD,15:18:00,,,,2017-08-12 05:00:00,8/12/17 15:18,10.3
2017,163,Robert Gusztaw,M,59,AS7,HYNER RUN,16:55:00,,,,2017-08-12 05:00:00,8/12/17 16:55,11.91666667
2017,163,Robert Gusztaw,M,59,AS8,DRY RUN,20:10:00,,,,2017-08-12 05:00:00,8/12/17 20:10,15.16666667
2017,163,Robert Gusztaw,M,59,AS9,HALFWAY HOUSE,21:24:00,,,,2017-08-12 05:00:00,8/12/17 21:24,16.4
2017,164,Michel Ritz,M,47,AS1,RAMSEY RD,06:37:00,,,,2017-08-12 05:00:00,8/12/17 06:37,1.616666667
2017,164,Michel Ritz,M,47,AS3,LOWER PINE BOTTOM,10:02:00,,,,2017-08-12 05:00:00,8/12/17 10:02,5.033333333
2017,164,Michel Ritz,M,47,AS4,BROWNS RUN,12:30:00,,,,2017-08-12 05:00:00,8/12/17 12:30,7.5
2017,164,Michel Ritz,M,47,AS5,HAPPY DUTCHMAN,14:31:00,,,,2017-08-12 05:00:00,8/12/17 14:31,9.516666667
2017,164,Michel Ritz,M,47,AS6,RITCHIE ROAD,16:28:00,,,,2017-08-12 05:00:00,8/12/17 16:28,11.46666667
2017,164,Michel Ritz,M,47,AS7,HYNER RUN,17:53:00,,,,2017-08-12 05:00:00,8/12/17 17:53,12.88333333
2017,164,Michel Ritz,M,47,AS8,DRY RUN,21:05:00,,,,2017-08-12 05:00:00,8/12/17 21:05,16.08333333
2017,164,Michel Ritz,M,47,AS9,HALFWAY HOUSE,22:20:00,,,,2017-08-12 05:00:00,8/12/17 22:20,17.33333333
2017,165,James Gehenio,M,56,AS1,RAMSEY RD,,,01:36:00,,2017-08-12 05:00:00,8/12/17 06:36,1.6
2017,165,James Gehenio,M,56,AS12,ALGERINES,,,21:06:00,,2017-08-12 05:00:00,8/13/17 02:06,21.1
2017,165,James Gehenio,M,56,AS13,LONG BRANCH,,,23:40:00,,2017-08-12 05:00:00,8/13/17 04:40,23.66666667
2017,165,James Gehenio,M,56,AS14,BLACKWELL,,,25:09:00,,2017-08-12 05:00:00,8/13/17 06:09,25.15
2017,165,James Gehenio,M,56,AS15,SKYTOP,,,27:24:00,,2017-08-12 05:00:00,8/13/17 08:24,27.4
2017,165,James Gehenio,M,56,AS16,BARRENS,,,29:46:00,,2017-08-12 05:00:00,8/13/17 10:46,29.76666667
2017,165,James Gehenio,M,56,AS17,HACKETTS,,,31:50:00,,2017-08-12 05:00:00,8/13/17 12:50,31.83333333
2017,165,James Gehenio,M,56,AS3,LOWER PINE BOTTOM,,,05:11:00,,2017-08-12 05:00:00,8/12/17 10:11,5.183333333
2017,165,James Gehenio,M,56,AS4,BROWNS RUN,,,07:26:00,,2017-08-12 05:00:00,8/12/17 12:26,7.433333333
2017,165,James Gehenio,M,56,AS5,HAPPY DUTCHMAN,,,09:07:00,,2017-08-12 05:00:00,8/12/17 14:07,9.116666667
2017,165,James Gehenio,M,56,AS6,RITCHIE ROAD,,,10:51:00,,2017-08-12 05:00:00,8/12/17 15:51,10.85
2017,165,James Gehenio,M,56,AS7,HYNER RUN,,,12:07:00,,2017-08-12 05:00:00,8/12/17 17:07,12.11666667
2017,165,James Gehenio,M,56,AS8,DRY RUN,,,14:48:00,,2017-08-12 05:00:00,8/12/17 19:48,14.8
2017,165,James Gehenio,M,56,AS9,HALFWAY HOUSE,,,15:48:00,,2017-08-12 05:00:00,8/12/17 20:48,15.8
2017,165,James Gehenio,M,56,FINISH,LITTLE PINE CREEK,,,13:12.2,,2017-08-12 05:00:00,8/13/17 14:13,33.22005833
2017,166,Michael Schmitt,M,27,AS1,RAMSEY RD,06:45:00,,,,2017-08-12 05:00:00,8/12/17 06:45,1.75
2017,166,Michael Schmitt,M,27,AS3,LOWER PINE BOTTOM,10:27:00,,,,2017-08-12 05:00:00,8/12/17 10:27,5.45
2017,166,Michael Schmitt,M,27,AS4,BROWNS RUN,12:50:00,,,,2017-08-12 05:00:00,8/12/17 12:50,7.833333333
2017,166,Michael Schmitt,M,27,AS5,HAPPY DUTCHMAN,15:02:00,,,,2017-08-12 05:00:00,8/12/17 15:02,10.03333333
2017,166,Michael Schmitt,M,27,AS6,RITCHIE ROAD,16:59:00,,,,2017-08-12 05:00:00,8/12/17 16:59,11.98333333
2017,166,Michael Schmitt,M,27,AS7,HYNER RUN,18:40:00,,,,2017-08-12 05:00:00,8/12/17 18:40,13.66666667
2017,169,John Mackenzie,M,37,AS1,RAMSEY RD,06:44:00,,,,2017-08-12 05:00:00,8/12/17 06:44,1.733333333
2017,169,John Mackenzie,M,37,AS12,ALGERINES,04:00:00,,,,2017-08-12 05:00:00,8/13/17 04:00,23
2017,169,John Mackenzie,M,37,AS13,LONG BRANCH,07:11:00,,,,2017-08-12 05:00:00,8/13/17 07:11,26.18333333
2017,169,John Mackenzie,M,37,AS14,BLACKWELL,08:49:00,,,,2017-08-12 05:00:00,8/13/17 08:49,27.81666667
2017,169,John Mackenzie,M,37,AS3,LOWER PINE BOTTOM,10:19:00,,,,2017-08-12 05:00:00,8/13/17 10:19,29.31666667
2017,169,John Mackenzie,M,37,AS4,BROWNS RUN,12:48:00,,,,2017-08-12 05:00:00,8/13/17 12:48,31.8
2017,169,John Mackenzie,M,37,AS5,HAPPY DUTCHMAN,14:46:00,,,,2017-08-12 05:00:00,8/13/17 14:46,33.76666667
2017,169,John Mackenzie,M,37,AS6,RITCHIE ROAD,16:30:00,,,,2017-08-12 05:00:00,8/13/17 16:30,35.5
2017,169,John Mackenzie,M,37,AS7,HYNER RUN,17:52:00,,,,2017-08-12 05:00:00,8/13/17 17:52,36.86666667
2017,169,John Mackenzie,M,37,AS8,DRY RUN,20:46:00,,,,2017-08-12 05:00:00,8/13/17 20:46,39.76666667
2017,169,John Mackenzie,M,37,AS9,HALFWAY HOUSE,21:50:00,,,,2017-08-12 05:00:00,8/13/17 21:50,40.83333333
2017,170,Mike Meyer,M,36,AS1,RAMSEY RD,,,01:31:00,,2017-08-12 05:00:00,8/12/17 06:31,1.516666667
2017,170,Mike Meyer,M,36,AS12,ALGERINES,,,22:45:00,,2017-08-12 05:00:00,8/13/17 03:45,22.75
2017,170,Mike Meyer,M,36,AS13,LONG BRANCH,,,25:27:00,,2017-08-12 05:00:00,8/13/17 06:27,25.45
2017,170,Mike Meyer,M,36,AS14,BLACKWELL,,,26:44:00,,2017-08-12 05:00:00,8/13/17 07:44,26.73333333
2017,170,Mike Meyer,M,36,AS15,SKYTOP,,,28:44:00,,2017-08-12 05:00:00,8/13/17 09:44,28.73333333
2017,170,Mike Meyer,M,36,AS16,BARRENS,,,31:32:00,,2017-08-12 05:00:00,8/13/17 12:32,31.53333333
2017,170,Mike Meyer,M,36,AS17,HACKETTS,,,33:48:00,,2017-08-12 05:00:00,8/13/17 14:48,33.8
2017,170,Mike Meyer,M,36,AS3,LOWER PINE BOTTOM,,,04:54:00,,2017-08-12 05:00:00,8/12/17 09:54,4.9
2017,170,Mike Meyer,M,36,AS4,BROWNS RUN,,,07:39:00,,2017-08-12 05:00:00,8/12/17 12:39,7.65
2017,170,Mike Meyer,M,36,AS5,HAPPY DUTCHMAN,,,09:59:00,,2017-08-12 05:00:00,8/12/17 14:59,9.983333333
2017,170,Mike Meyer,M,36,AS6,RITCHIE ROAD,,,11:47:00,,2017-08-12 05:00:00,8/12/17 16:47,11.78333333
2017,170,Mike Meyer,M,36,AS8,DRY RUN,,,16:23:00,,2017-08-12 05:00:00,8/12/17 21:23,16.38333333
2017,170,Mike Meyer,M,36,AS9,HALFWAY HOUSE,,,17:27:00,,2017-08-12 05:00:00,8/12/17 22:27,17.45
2017,170,Mike Meyer,M,36,FINISH,LITTLE PINE CREEK,,,24:45.2,,2017-08-12 05:00:00,8/13/17 16:24,35.41256111
2017,171,Jayson Kolb,M,30,AS1,RAMSEY RD,,,01:10:00,,2017-08-12 05:00:00,8/12/17 06:10,1.166666667
2017,171,Jayson Kolb,M,30,AS11,SLATE RUN,,,12:32:00,,2017-08-12 05:00:00,8/12/17 17:32,12.53333333
2017,171,Jayson Kolb,M,30,AS12,ALGERINES,,,13:40:00,,2017-08-12 05:00:00,8/12/17 18:40,13.66666667
2017,171,Jayson Kolb,M,30,AS13,LONG BRANCH,,,15:05:00,,2017-08-12 05:00:00,8/12/17 20:05,15.08333333
2017,171,Jayson Kolb,M,30,AS14,BLACKWELL,,,15:52:00,,2017-08-12 05:00:00,8/12/17 20:52,15.86666667
2017,171,Jayson Kolb,M,30,AS15,SKYTOP,,,17:02:00,,2017-08-12 05:00:00,8/12/17 22:02,17.03333333
2017,171,Jayson Kolb,M,30,AS16,BARRENS,,,18:53:00,,2017-08-12 05:00:00,8/12/17 23:53,18.88333333
2017,171,Jayson Kolb,M,30,AS17,HACKETTS,,,20:16:00,,2017-08-12 05:00:00,8/13/17 01:16,20.26666667
2017,171,Jayson Kolb,M,30,AS2,RAMSEY,,,02:13:00,,2017-08-12 05:00:00,8/12/17 07:13,2.216666667
2017,171,Jayson Kolb,M,30,AS3,LOWER PINE BOTTOM,,,03:23:00,,2017-08-12 05:00:00,8/12/17 08:23,3.383333333
2017,171,Jayson Kolb,M,30,AS4,BROWNS RUN,,,05:06:00,,2017-08-12 05:00:00,8/12/17 10:06,5.1
2017,171,Jayson Kolb,M,30,AS5,HAPPY DUTCHMAN,,,06:15:00,,2017-08-12 05:00:00,8/12/17 11:15,6.25
2017,171,Jayson Kolb,M,30,AS6,RITCHIE ROAD,,,07:23:00,,2017-08-12 05:00:00,8/12/17 12:23,7.383333333
2017,171,Jayson Kolb,M,30,AS7,HYNER RUN,,,08:13:00,,2017-08-12 05:00:00,8/12/17 13:13,8.216666667
2017,171,Jayson Kolb,M,30,AS8,DRY RUN,,,09:57:00,,2017-08-12 05:00:00,8/12/17 14:57,9.95
2017,171,Jayson Kolb,M,30,AS9,HALFWAY HOUSE,,,10:37:00,,2017-08-12 05:00:00,8/12/17 15:37,10.61666667
2017,171,Jayson Kolb,M,30,FINISH,LITTLE PINE CREEK,,,13:16.2,,2017-08-12 05:00:00,8/13/17 02:13,21.22116944
2017,172,Sean Hensley,M,44,AS1,RAMSEY RD,,,01:36:00,,2017-08-12 05:00:00,8/12/17 06:36,1.6
2017,172,Sean Hensley,M,44,AS12,ALGERINES,,,21:20:00,,2017-08-12 05:00:00,8/13/17 02:20,21.33333333
2017,172,Sean Hensley,M,44,AS13,LONG BRANCH,,,24:08:00,,2017-08-12 05:00:00,8/13/17 05:08,24.13333333
2017,172,Sean Hensley,M,44,AS14,BLACKWELL,,,25:43:00,,2017-08-12 05:00:00,8/13/17 06:43,25.71666667
2017,172,Sean Hensley,M,44,AS15,SKYTOP,,,27:48:00,,2017-08-12 05:00:00,8/13/17 08:48,27.8
2017,172,Sean Hensley,M,44,AS16,BARRENS,,,30:38:00,,2017-08-12 05:00:00,8/13/17 11:38,30.63333333
2017,172,Sean Hensley,M,44,AS17,HACKETTS,,,32:56:00,,2017-08-12 05:00:00,8/13/17 13:56,32.93333333
2017,172,Sean Hensley,M,44,AS3,LOWER PINE BOTTOM,,,04:51:00,,2017-08-12 05:00:00,8/12/17 09:51,4.85
2017,172,Sean Hensley,M,44,AS4,BROWNS RUN,,,07:00:00,,2017-08-12 05:00:00,8/12/17 12:00,7
2017,172,Sean Hensley,M,44,AS5,HAPPY DUTCHMAN,,,08:44:00,,2017-08-12 05:00:00,8/12/17 13:44,8.733333333
2017,172,Sean Hensley,M,44,AS6,RITCHIE ROAD,,,10:18:00,,2017-08-12 05:00:00,8/12/17 15:18,10.3
2017,172,Sean Hensley,M,44,AS7,HYNER RUN,,,11:45:00,,2017-08-12 05:00:00,8/12/17 16:45,11.75
2017,172,Sean Hensley,M,44,AS8,DRY RUN,,,14:31:00,,2017-08-12 05:00:00,8/12/17 19:31,14.51666667
2017,172,Sean Hensley,M,44,AS9,HALFWAY HOUSE,,,15:33:00,,2017-08-12 05:00:00,8/12/17 20:33,15.55
2017,172,Sean Hensley,M,44,FINISH,LITTLE PINE CREEK,,,16:42.4,,2017-08-12 05:00:00,8/13/17 15:16,34.27843611
2017,173,Laurie Dymond,F,51,AS3,LOWER PINE BOTTOM,10:13:00,,,,2017-08-12 05:00:00,8/12/17 10:13,5.216666667
2017,173,Laurie Dymond,F,51,AS4,BROWNS RUN,12:34:00,,,,2017-08-12 05:00:00,8/12/17 12:34,7.566666667
2017,173,Laurie Dymond,F,51,AS5,HAPPY DUTCHMAN,14:51:00,,,,2017-08-12 05:00:00,8/12/17 14:51,9.85
2017,173,Laurie Dymond,F,51,AS6,RITCHIE ROAD,16:37:00,,,,2017-08-12 05:00:00,8/12/17 16:37,11.61666667
2017,173,Laurie Dymond,F,51,AS7,HYNER RUN,18:07:00,,,,2017-08-12 05:00:00,8/12/17 18:07,13.11666667
2017,173,Laurie Dymond,F,51,AS8,DRY RUN,21:42:00,,,,2017-08-12 05:00:00,8/12/17 21:42,16.7
2017,173,Laurie Dymond,F,51,AS9,HALFWAY HOUSE,23:15:00,,,,2017-08-12 05:00:00,8/12/17 23:15,18.25
2017,174,Ron Kappus,M,57,AS3,LOWER PINE BOTTOM,10:13:00,,,,2017-08-12 05:00:00,8/12/17 10:13,5.216666667
2017,174,Ron Kappus,M,57,AS4,BROWNS RUN,12:49:00,,,,2017-08-12 05:00:00,8/12/17 12:49,7.816666667
2017,174,Ron Kappus,M,57,AS5,HAPPY DUTCHMAN,14:54:00,,,,2017-08-12 05:00:00,8/12/17 14:54,9.9
2017,174,Ron Kappus,M,57,AS6,RITCHIE ROAD,16:50:00,,,,2017-08-12 05:00:00,8/12/17 16:50,11.83333333
2017,174,Ron Kappus,M,57,AS7,HYNER RUN,18:12:00,,,,2017-08-12 05:00:00,8/12/17 18:12,13.2
2017,174,Ron Kappus,M,57,AS8,DRY RUN,21:32:00,,,,2017-08-12 05:00:00,8/12/17 21:32,16.53333333
2017,174,Ron Kappus,M,57,AS9,HALFWAY HOUSE,22:52:00,,,,2017-08-12 05:00:00,8/12/17 22:52,17.86666667
2017,175,Jim McCaffrey,M,40,AS1,RAMSEY RD,,,01:37:00,,2017-08-12 05:00:00,8/12/17 06:37,1.616666667
2017,175,Jim McCaffrey,M,40,AS11,SLATE RUN,,,18:25:00,,2017-08-12 05:00:00,8/12/17 23:25,18.41666667
2017,175,Jim McCaffrey,M,40,AS12,ALGERINES,,,20:10:00,,2017-08-12 05:00:00,8/13/17 01:10,20.16666667
2017,175,Jim McCaffrey,M,40,AS13,LONG BRANCH,,,22:46:00,,2017-08-12 05:00:00,8/13/17 03:46,22.76666667
2017,175,Jim McCaffrey,M,40,AS14,BLACKWELL,,,24:23:00,,2017-08-12 05:00:00,8/13/17 05:23,24.38333333
2017,175,Jim McCaffrey,M,40,AS15,SKYTOP,,,26:37:00,,2017-08-12 05:00:00,8/13/17 07:37,26.61666667
2017,175,Jim McCaffrey,M,40,AS16,BARRENS,,,28:53:00,,2017-08-12 05:00:00,8/13/17 09:53,28.88333333
2017,175,Jim McCaffrey,M,40,AS17,HACKETTS,,,30:49:00,,2017-08-12 05:00:00,8/13/17 11:49,30.81666667
2017,175,Jim McCaffrey,M,40,AS3,LOWER PINE BOTTOM,,,05:00:00,,2017-08-12 05:00:00,8/12/17 10:00,5
2017,175,Jim McCaffrey,M,40,AS4,BROWNS RUN,,,07:01:00,,2017-08-12 05:00:00,8/12/17 12:01,7.016666667
2017,175,Jim McCaffrey,M,40,AS5,HAPPY DUTCHMAN,,,08:46:00,,2017-08-12 05:00:00,8/12/17 13:46,8.766666667
2017,175,Jim McCaffrey,M,40,AS6,RITCHIE ROAD,,,10:29:00,,2017-08-12 05:00:00,8/12/17 15:29,10.48333333
2017,175,Jim McCaffrey,M,40,AS7,HYNER RUN,,,11:43:00,,2017-08-12 05:00:00,8/12/17 16:43,11.71666667
2017,175,Jim McCaffrey,M,40,AS8,DRY RUN,,,14:21:00,,2017-08-12 05:00:00,8/12/17 19:21,14.35
2017,175,Jim McCaffrey,M,40,AS9,HALFWAY HOUSE,,,15:09:00,,2017-08-12 05:00:00,8/12/17 20:09,15.15
2017,175,Jim McCaffrey,M,40,FINISH,LITTLE PINE CREEK,,,42:31.5,,2017-08-12 05:00:00,8/13/17 12:42,31.70874167
2017,176,James Mercer,M,47,AS11,SLATE RUN,21:01:00,,,,2017-08-12 05:00:00,8/12/17 21:01,16.01666667
2017,176,James Mercer,M,47,AS12,ALGERINES,23:55:00,,,,2017-08-12 05:00:00,8/12/17 23:55,18.91666667
2017,176,James Mercer,M,47,AS3,LOWER PINE BOTTOM,09:18:00,,,,2017-08-12 05:00:00,8/13/17 09:18,28.3
2017,176,James Mercer,M,47,AS4,BROWNS RUN,11:20:00,,,,2017-08-12 05:00:00,8/13/17 11:20,30.33333333
2017,176,James Mercer,M,47,AS5,HAPPY DUTCHMAN,12:59:00,,,,2017-08-12 05:00:00,8/13/17 12:59,31.98333333
2017,176,James Mercer,M,47,AS6,RITCHIE ROAD,14:28:00,,,,2017-08-12 05:00:00,8/13/17 14:28,33.46666667
2017,176,James Mercer,M,47,AS7,HYNER RUN,15:31:00,,,,2017-08-12 05:00:00,8/13/17 15:31,34.51666667
2017,176,James Mercer,M,47,AS8,DRY RUN,17:56:00,,,,2017-08-12 05:00:00,8/13/17 17:56,36.93333333
2017,176,James Mercer,M,47,AS9,HALFWAY HOUSE,18:52:00,,,,2017-08-12 05:00:00,8/13/17 18:52,37.86666667
2017,177,Kimani Long,M,43,AS1,RAMSEY RD,06:37:00,,,,2017-08-12 05:00:00,8/12/17 06:37,1.616666667
2017,177,Kimani Long,M,43,AS12,ALGERINES,04:12:00,,,,2017-08-12 05:00:00,8/13/17 04:12,23.2
2017,177,Kimani Long,M,43,AS13,LONG BRANCH,06:52:00,,,,2017-08-12 05:00:00,8/13/17 06:52,25.86666667
